"positive","negative","pleasur","arousal","pain","virtue","hostile","class"
"83.0","93.0","1.0","1.0","3.0","7.0","11.0","POSITIVE"
"63.0","50.0","3.0","1.0","2.0","11.0","4.0","POSITIVE"
"159.0","145.0","4.0","5.0","5.0","34.0","11.0","POSITIVE"
"121.0","46.0","9.0","6.0","0.0","16.0","7.0","POSITIVE"
"204.0","99.0","8.0","5.0","4.0","35.0","8.0","POSITIVE"
"132.0","111.0","3.0","0.0","0.0","22.0","20.0","POSITIVE"
"176.0","75.0","10.0","4.0","1.0","27.0","2.0","POSITIVE"
"113.0","57.0","6.0","5.0","4.0","12.0","13.0","POSITIVE"
"216.0","196.0","5.0","4.0","11.0","25.0","32.0","POSITIVE"
"135.0","139.0","9.0","3.0","10.0","20.0","12.0","POSITIVE"
"97.0","144.0","5.0","1.0","2.0","10.0","22.0","POSITIVE"
"54.0","21.0","2.0","1.0","1.0","5.0","5.0","POSITIVE"
"148.0","123.0","5.0","5.0","6.0","12.0","16.0","POSITIVE"
"185.0","153.0","11.0","3.0","1.0","27.0","23.0","POSITIVE"
"37.0","18.0","2.0","2.0","0.0","3.0","3.0","POSITIVE"
"163.0","150.0","6.0","3.0","5.0","23.0","23.0","POSITIVE"
"110.0","118.0","1.0","1.0","3.0","19.0","14.0","POSITIVE"
"47.0","24.0","1.0","1.0","2.0","4.0","2.0","POSITIVE"
"289.0","124.0","15.0","7.0","2.0","31.0","11.0","POSITIVE"
"204.0","68.0","5.0","7.0","1.0","22.0","4.0","POSITIVE"
"164.0","69.0","4.0","8.0","2.0","9.0","12.0","POSITIVE"
"117.0","96.0","4.0","4.0","0.0","12.0","6.0","POSITIVE"
"64.0","34.0","5.0","4.0","1.0","10.0","3.0","POSITIVE"
"234.0","94.0","4.0","1.0","1.0","43.0","5.0","POSITIVE"
"203.0","70.0","15.0","6.0","6.0","24.0","9.0","POSITIVE"
"248.0","244.0","7.0","3.0","2.0","40.0","44.0","POSITIVE"
"279.0","144.0","4.0","4.0","9.0","30.0","8.0","POSITIVE"
"149.0","36.0","5.0","7.0","4.0","19.0","4.0","POSITIVE"
"92.0","79.0","3.0","2.0","4.0","11.0","14.0","POSITIVE"
"152.0","120.0","7.0","4.0","3.0","15.0","17.0","POSITIVE"
"109.0","75.0","4.0","3.0","4.0","8.0","13.0","POSITIVE"
"81.0","46.0","9.0","1.0","2.0","7.0","2.0","POSITIVE"
"139.0","9.0","8.0","0.0","0.0","17.0","2.0","POSITIVE"
"51.0","26.0","0.0","4.0","1.0","12.0","1.0","POSITIVE"
"156.0","132.0","12.0","0.0","4.0","18.0","10.0","POSITIVE"
"94.0","33.0","6.0","3.0","0.0","7.0","5.0","POSITIVE"
"86.0","84.0","4.0","4.0","1.0","13.0","16.0","POSITIVE"
"169.0","43.0","5.0","4.0","4.0","27.0","3.0","POSITIVE"
"149.0","48.0","6.0","5.0","2.0","26.0","7.0","POSITIVE"
"175.0","128.0","8.0","8.0","4.0","24.0","14.0","POSITIVE"
"106.0","21.0","10.0","1.0","0.0","6.0","3.0","POSITIVE"
"120.0","49.0","8.0","3.0","0.0","18.0","5.0","POSITIVE"
"61.0","28.0","3.0","2.0","4.0","4.0","2.0","POSITIVE"
"161.0","114.0","9.0","3.0","1.0","26.0","11.0","POSITIVE"
"142.0","136.0","7.0","6.0","1.0","12.0","14.0","POSITIVE"
"117.0","48.0","1.0","4.0","0.0","18.0","5.0","POSITIVE"
"297.0","71.0","16.0","5.0","0.0","40.0","9.0","POSITIVE"
"130.0","30.0","4.0","2.0","0.0","16.0","5.0","POSITIVE"
"55.0","25.0","9.0","2.0","1.0","5.0","4.0","POSITIVE"
"271.0","204.0","10.0","8.0","2.0","44.0","15.0","POSITIVE"
"184.0","43.0","4.0","4.0","1.0","19.0","7.0","POSITIVE"
"157.0","56.0","5.0","5.0","5.0","25.0","9.0","POSITIVE"
"114.0","65.0","4.0","7.0","0.0","11.0","12.0","POSITIVE"
"91.0","76.0","3.0","3.0","2.0","12.0","7.0","POSITIVE"
"133.0","69.0","3.0","2.0","0.0","17.0","10.0","POSITIVE"
"93.0","32.0","6.0","5.0","1.0","11.0","7.0","POSITIVE"
"186.0","87.0","6.0","4.0","3.0","28.0","13.0","POSITIVE"
"164.0","52.0","5.0","8.0","2.0","12.0","2.0","POSITIVE"
"177.0","84.0","5.0","3.0","0.0","14.0","16.0","POSITIVE"
"79.0","73.0","1.0","1.0","2.0","9.0","9.0","POSITIVE"
"63.0","46.0","3.0","1.0","1.0","8.0","5.0","POSITIVE"
"271.0","56.0","20.0","5.0","1.0","26.0","7.0","POSITIVE"
"91.0","48.0","3.0","2.0","2.0","13.0","5.0","POSITIVE"
"178.0","77.0","3.0","1.0","2.0","22.0","11.0","POSITIVE"
"51.0","25.0","1.0","0.0","0.0","13.0","1.0","POSITIVE"
"279.0","213.0","8.0","3.0","11.0","28.0","33.0","POSITIVE"
"358.0","104.0","7.0","7.0","5.0","51.0","13.0","POSITIVE"
"178.0","85.0","12.0","3.0","2.0","21.0","11.0","POSITIVE"
"123.0","112.0","4.0","4.0","9.0","17.0","8.0","POSITIVE"
"202.0","59.0","3.0","6.0","1.0","33.0","1.0","POSITIVE"
"166.0","80.0","8.0","1.0","2.0","19.0","8.0","POSITIVE"
"120.0","53.0","4.0","2.0","3.0","24.0","5.0","POSITIVE"
"268.0","90.0","15.0","6.0","6.0","31.0","12.0","POSITIVE"
"52.0","47.0","0.0","2.0","2.0","3.0","3.0","POSITIVE"
"171.0","64.0","10.0","3.0","1.0","22.0","8.0","POSITIVE"
"106.0","128.0","0.0","0.0","4.0","12.0","17.0","POSITIVE"
"64.0","79.0","3.0","6.0","2.0","7.0","13.0","POSITIVE"
"75.0","67.0","4.0","2.0","3.0","9.0","10.0","POSITIVE"
"71.0","74.0","2.0","2.0","2.0","14.0","6.0","POSITIVE"
"92.0","54.0","1.0","4.0","1.0","7.0","4.0","POSITIVE"
"122.0","117.0","5.0","5.0","2.0","15.0","14.0","POSITIVE"
"128.0","58.0","5.0","3.0","3.0","12.0","9.0","POSITIVE"
"107.0","64.0","6.0","6.0","6.0","10.0","6.0","POSITIVE"
"86.0","25.0","2.0","2.0","0.0","14.0","3.0","POSITIVE"
"115.0","44.0","4.0","1.0","3.0","21.0","5.0","POSITIVE"
"148.0","62.0","2.0","2.0","0.0","15.0","9.0","POSITIVE"
"94.0","88.0","4.0","4.0","1.0","20.0","5.0","POSITIVE"
"56.0","24.0","5.0","3.0","0.0","6.0","2.0","POSITIVE"
"91.0","104.0","4.0","0.0","1.0","14.0","17.0","POSITIVE"
"131.0","58.0","3.0","7.0","1.0","20.0","6.0","POSITIVE"
"100.0","76.0","2.0","4.0","1.0","12.0","7.0","POSITIVE"
"87.0","71.0","4.0","5.0","4.0","6.0","13.0","POSITIVE"
"108.0","35.0","4.0","0.0","0.0","17.0","2.0","POSITIVE"
"90.0","69.0","2.0","3.0","1.0","15.0","10.0","POSITIVE"
"122.0","31.0","10.0","5.0","1.0","9.0","4.0","POSITIVE"
"102.0","35.0","4.0","1.0","1.0","14.0","3.0","POSITIVE"
"54.0","63.0","4.0","1.0","2.0","4.0","8.0","POSITIVE"
"99.0","52.0","2.0","2.0","0.0","15.0","12.0","POSITIVE"
"105.0","62.0","6.0","2.0","2.0","10.0","6.0","POSITIVE"
"159.0","67.0","9.0","2.0","1.0","17.0","7.0","POSITIVE"
"70.0","30.0","2.0","0.0","0.0","7.0","3.0","POSITIVE"
"51.0","56.0","2.0","1.0","1.0","10.0","7.0","POSITIVE"
"211.0","58.0","8.0","3.0","0.0","30.0","5.0","POSITIVE"
"70.0","68.0","2.0","1.0","0.0","10.0","10.0","POSITIVE"
"119.0","108.0","6.0","0.0","5.0","12.0","9.0","POSITIVE"
"117.0","118.0","0.0","12.0","0.0","13.0","12.0","POSITIVE"
"204.0","126.0","5.0","6.0","3.0","24.0","10.0","POSITIVE"
"137.0","27.0","6.0","3.0","2.0","18.0","0.0","POSITIVE"
"171.0","29.0","2.0","6.0","1.0","16.0","2.0","POSITIVE"
"261.0","113.0","9.0","4.0","0.0","36.0","16.0","POSITIVE"
"95.0","104.0","2.0","5.0","6.0","11.0","8.0","POSITIVE"
"132.0","81.0","11.0","6.0","1.0","18.0","10.0","POSITIVE"
"70.0","69.0","3.0","0.0","1.0","9.0","9.0","POSITIVE"
"86.0","67.0","1.0","2.0","2.0","14.0","8.0","POSITIVE"
"247.0","222.0","5.0","8.0","9.0","24.0","20.0","POSITIVE"
"72.0","40.0","4.0","3.0","1.0","6.0","7.0","POSITIVE"
"23.0","15.0","2.0","0.0","0.0","3.0","2.0","POSITIVE"
"53.0","75.0","1.0","1.0","1.0","6.0","10.0","POSITIVE"
"128.0","75.0","4.0","8.0","9.0","10.0","12.0","POSITIVE"
"128.0","61.0","3.0","8.0","5.0","17.0","5.0","POSITIVE"
"65.0","20.0","3.0","2.0","2.0","11.0","1.0","POSITIVE"
"71.0","45.0","1.0","0.0","1.0","12.0","7.0","POSITIVE"
"83.0","30.0","4.0","0.0","4.0","8.0","8.0","POSITIVE"
"189.0","102.0","8.0","5.0","4.0","11.0","11.0","POSITIVE"
"55.0","39.0","2.0","1.0","1.0","12.0","5.0","POSITIVE"
"113.0","158.0","1.0","10.0","10.0","9.0","31.0","POSITIVE"
"114.0","85.0","1.0","4.0","2.0","13.0","13.0","POSITIVE"
"150.0","90.0","4.0","0.0","1.0","17.0","16.0","POSITIVE"
"92.0","51.0","6.0","2.0","0.0","4.0","8.0","POSITIVE"
"114.0","39.0","2.0","4.0","3.0","11.0","4.0","POSITIVE"
"110.0","57.0","6.0","2.0","2.0","11.0","9.0","POSITIVE"
"118.0","67.0","3.0","3.0","1.0","13.0","5.0","POSITIVE"
"43.0","39.0","2.0","0.0","1.0","2.0","7.0","POSITIVE"
"40.0","27.0","2.0","0.0","0.0","2.0","3.0","POSITIVE"
"214.0","73.0","6.0","5.0","3.0","31.0","9.0","POSITIVE"
"123.0","61.0","2.0","6.0","2.0","13.0","5.0","POSITIVE"
"232.0","110.0","7.0","0.0","2.0","25.0","15.0","POSITIVE"
"101.0","66.0","1.0","3.0","3.0","12.0","9.0","POSITIVE"
"95.0","12.0","4.0","2.0","0.0","22.0","1.0","POSITIVE"
"154.0","123.0","3.0","6.0","4.0","19.0","19.0","POSITIVE"
"65.0","29.0","6.0","6.0","1.0","9.0","3.0","POSITIVE"
"114.0","80.0","6.0","2.0","0.0","10.0","4.0","POSITIVE"
"86.0","109.0","3.0","1.0","3.0","15.0","11.0","POSITIVE"
"176.0","95.0","0.0","10.0","1.0","23.0","8.0","POSITIVE"
"179.0","208.0","3.0","1.0","8.0","24.0","26.0","POSITIVE"
"42.0","76.0","1.0","1.0","2.0","3.0","16.0","POSITIVE"
"157.0","35.0","7.0","3.0","1.0","22.0","4.0","POSITIVE"
"95.0","38.0","6.0","0.0","2.0","15.0","2.0","POSITIVE"
"135.0","41.0","4.0","4.0","1.0","10.0","3.0","POSITIVE"
"199.0","87.0","5.0","1.0","6.0","29.0","11.0","POSITIVE"
"175.0","89.0","7.0","2.0","0.0","33.0","10.0","POSITIVE"
"204.0","156.0","6.0","5.0","10.0","24.0","15.0","POSITIVE"
"76.0","56.0","0.0","3.0","1.0","14.0","2.0","POSITIVE"
"209.0","165.0","5.0","7.0","4.0","25.0","16.0","POSITIVE"
"143.0","76.0","1.0","7.0","3.0","26.0","4.0","POSITIVE"
"229.0","228.0","7.0","2.0","15.0","31.0","30.0","POSITIVE"
"118.0","67.0","7.0","3.0","1.0","7.0","12.0","POSITIVE"
"138.0","63.0","5.0","3.0","6.0","17.0","13.0","POSITIVE"
"80.0","46.0","2.0","3.0","0.0","7.0","3.0","POSITIVE"
"378.0","189.0","32.0","8.0","3.0","48.0","31.0","POSITIVE"
"97.0","66.0","5.0","2.0","4.0","9.0","3.0","POSITIVE"
"171.0","109.0","3.0","5.0","7.0","19.0","13.0","POSITIVE"
"98.0","63.0","2.0","3.0","2.0","13.0","6.0","POSITIVE"
"53.0","48.0","0.0","1.0","0.0","8.0","8.0","POSITIVE"
"188.0","95.0","1.0","1.0","7.0","34.0","8.0","POSITIVE"
"176.0","150.0","3.0","4.0","3.0","27.0","18.0","POSITIVE"
"107.0","35.0","4.0","4.0","1.0","9.0","6.0","POSITIVE"
"76.0","35.0","3.0","1.0","3.0","9.0","3.0","POSITIVE"
"119.0","38.0","3.0","8.0","3.0","26.0","7.0","POSITIVE"
"79.0","92.0","0.0","6.0","0.0","14.0","14.0","POSITIVE"
"180.0","160.0","2.0","6.0","4.0","33.0","20.0","POSITIVE"
"109.0","69.0","7.0","2.0","3.0","8.0","9.0","POSITIVE"
"341.0","250.0","7.0","10.0","7.0","38.0","23.0","POSITIVE"
"32.0","24.0","1.0","0.0","0.0","4.0","2.0","POSITIVE"
"186.0","67.0","6.0","5.0","2.0","27.0","10.0","POSITIVE"
"100.0","33.0","2.0","1.0","1.0","15.0","2.0","POSITIVE"
"150.0","29.0","6.0","5.0","1.0","17.0","9.0","POSITIVE"
"289.0","124.0","15.0","7.0","2.0","31.0","11.0","POSITIVE"
"213.0","63.0","6.0","3.0","2.0","43.0","12.0","POSITIVE"
"143.0","49.0","6.0","6.0","1.0","15.0","6.0","POSITIVE"
"33.0","33.0","1.0","0.0","0.0","8.0","3.0","POSITIVE"
"210.0","161.0","2.0","6.0","5.0","27.0","22.0","POSITIVE"
"101.0","48.0","6.0","0.0","0.0","19.0","4.0","POSITIVE"
"20.0","4.0","1.0","0.0","0.0","2.0","1.0","POSITIVE"
"185.0","84.0","3.0","4.0","2.0","27.0","14.0","POSITIVE"
"146.0","107.0","3.0","5.0","2.0","20.0","14.0","POSITIVE"
"130.0","59.0","5.0","1.0","3.0","14.0","3.0","POSITIVE"
"224.0","59.0","16.0","1.0","3.0","24.0","3.0","POSITIVE"
"100.0","35.0","5.0","0.0","1.0","15.0","5.0","POSITIVE"
"176.0","113.0","7.0","4.0","5.0","29.0","5.0","POSITIVE"
"76.0","35.0","4.0","3.0","1.0","11.0","4.0","POSITIVE"
"86.0","62.0","3.0","3.0","3.0","16.0","5.0","POSITIVE"
"141.0","46.0","9.0","3.0","2.0","16.0","6.0","POSITIVE"
"152.0","72.0","2.0","5.0","0.0","20.0","12.0","POSITIVE"
"140.0","80.0","7.0","1.0","3.0","12.0","10.0","POSITIVE"
"68.0","20.0","4.0","0.0","2.0","6.0","3.0","POSITIVE"
"88.0","10.0","0.0","2.0","2.0","10.0","1.0","POSITIVE"
"115.0","72.0","4.0","6.0","2.0","16.0","11.0","POSITIVE"
"130.0","38.0","2.0","1.0","0.0","19.0","7.0","POSITIVE"
"96.0","54.0","8.0","4.0","0.0","8.0","4.0","POSITIVE"
"133.0","135.0","6.0","6.0","4.0","18.0","10.0","POSITIVE"
"196.0","63.0","6.0","4.0","2.0","30.0","10.0","POSITIVE"
"93.0","67.0","3.0","5.0","0.0","8.0","5.0","POSITIVE"
"208.0","138.0","4.0","8.0","8.0","27.0","13.0","POSITIVE"
"79.0","61.0","4.0","7.0","4.0","12.0","6.0","POSITIVE"
"107.0","166.0","6.0","7.0","3.0","18.0","30.0","POSITIVE"
"201.0","104.0","5.0","6.0","5.0","31.0","20.0","POSITIVE"
"193.0","99.0","8.0","3.0","1.0","24.0","15.0","POSITIVE"
"137.0","41.0","9.0","4.0","1.0","18.0","4.0","POSITIVE"
"225.0","119.0","19.0","9.0","3.0","21.0","17.0","POSITIVE"
"147.0","61.0","3.0","3.0","0.0","19.0","6.0","POSITIVE"
"58.0","44.0","4.0","3.0","2.0","7.0","5.0","POSITIVE"
"400.0","157.0","12.0","5.0","1.0","61.0","11.0","POSITIVE"
"193.0","94.0","8.0","11.0","2.0","30.0","11.0","POSITIVE"
"260.0","123.0","1.0","9.0","2.0","30.0","14.0","POSITIVE"
"105.0","36.0","9.0","0.0","0.0","11.0","3.0","POSITIVE"
"174.0","58.0","3.0","5.0","3.0","29.0","9.0","POSITIVE"
"58.0","43.0","4.0","0.0","6.0","10.0","6.0","POSITIVE"
"219.0","122.0","3.0","7.0","5.0","32.0","18.0","POSITIVE"
"79.0","55.0","1.0","0.0","1.0","15.0","6.0","POSITIVE"
"306.0","168.0","10.0","2.0","6.0","48.0","22.0","POSITIVE"
"141.0","207.0","3.0","2.0","14.0","21.0","36.0","POSITIVE"
"76.0","15.0","3.0","0.0","2.0","9.0","0.0","POSITIVE"
"297.0","136.0","10.0","5.0","4.0","44.0","11.0","POSITIVE"
"120.0","65.0","1.0","3.0","4.0","24.0","6.0","POSITIVE"
"79.0","53.0","3.0","3.0","3.0","3.0","3.0","POSITIVE"
"78.0","51.0","1.0","0.0","2.0","6.0","7.0","POSITIVE"
"120.0","61.0","5.0","1.0","1.0","10.0","4.0","POSITIVE"
"143.0","63.0","3.0","3.0","5.0","16.0","9.0","POSITIVE"
"33.0","52.0","0.0","0.0","0.0","6.0","10.0","POSITIVE"
"289.0","152.0","22.0","7.0","2.0","35.0","19.0","POSITIVE"
"245.0","137.0","8.0","9.0","3.0","39.0","18.0","POSITIVE"
"62.0","50.0","2.0","1.0","3.0","5.0","9.0","POSITIVE"
"86.0","43.0","3.0","2.0","1.0","15.0","6.0","POSITIVE"
"140.0","59.0","1.0","2.0","5.0","18.0","6.0","POSITIVE"
"200.0","61.0","6.0","5.0","3.0","24.0","5.0","POSITIVE"
"236.0","143.0","8.0","5.0","8.0","34.0","16.0","POSITIVE"
"116.0","126.0","0.0","2.0","3.0","22.0","12.0","POSITIVE"
"159.0","99.0","5.0","10.0","4.0","15.0","13.0","POSITIVE"
"109.0","130.0","3.0","4.0","6.0","15.0","21.0","POSITIVE"
"140.0","117.0","5.0","3.0","6.0","20.0","11.0","POSITIVE"
"42.0","61.0","1.0","0.0","0.0","8.0","13.0","POSITIVE"
"65.0","67.0","8.0","2.0","2.0","5.0","5.0","POSITIVE"
"81.0","39.0","5.0","4.0","1.0","12.0","3.0","POSITIVE"
"185.0","98.0","5.0","3.0","2.0","18.0","22.0","POSITIVE"
"88.0","82.0","3.0","2.0","7.0","15.0","13.0","POSITIVE"
"67.0","59.0","2.0","3.0","2.0","7.0","13.0","POSITIVE"
"103.0","67.0","9.0","2.0","0.0","12.0","4.0","POSITIVE"
"323.0","315.0","9.0","13.0","2.0","37.0","32.0","POSITIVE"
"73.0","49.0","2.0","0.0","2.0","7.0","6.0","POSITIVE"
"130.0","61.0","3.0","3.0","0.0","23.0","10.0","POSITIVE"
"49.0","47.0","2.0","0.0","1.0","7.0","4.0","POSITIVE"
"30.0","25.0","0.0","0.0","0.0","6.0","2.0","POSITIVE"
"112.0","40.0","3.0","10.0","3.0","15.0","5.0","POSITIVE"
"89.0","40.0","0.0","1.0","0.0","13.0","7.0","POSITIVE"
"127.0","40.0","0.0","1.0","0.0","18.0","5.0","POSITIVE"
"77.0","43.0","5.0","2.0","1.0","3.0","4.0","POSITIVE"
"88.0","111.0","4.0","5.0","16.0","12.0","30.0","POSITIVE"
"152.0","27.0","10.0","0.0","1.0","17.0","4.0","POSITIVE"
"172.0","161.0","3.0","2.0","5.0","15.0","37.0","POSITIVE"
"176.0","67.0","7.0","2.0","3.0","24.0","9.0","POSITIVE"
"171.0","100.0","2.0","6.0","3.0","29.0","8.0","POSITIVE"
"131.0","43.0","7.0","1.0","2.0","11.0","4.0","POSITIVE"
"97.0","121.0","2.0","6.0","7.0","14.0","17.0","POSITIVE"
"61.0","7.0","2.0","3.0","1.0","5.0","0.0","POSITIVE"
"134.0","61.0","6.0","2.0","2.0","14.0","9.0","POSITIVE"
"86.0","48.0","2.0","3.0","0.0","10.0","9.0","POSITIVE"
"84.0","68.0","2.0","1.0","0.0","17.0","9.0","POSITIVE"
"142.0","117.0","9.0","4.0","3.0","18.0","8.0","POSITIVE"
"91.0","44.0","4.0","6.0","1.0","13.0","4.0","POSITIVE"
"81.0","65.0","3.0","3.0","2.0","14.0","5.0","POSITIVE"
"148.0","101.0","3.0","1.0","4.0","26.0","7.0","POSITIVE"
"180.0","57.0","6.0","1.0","6.0","23.0","5.0","POSITIVE"
"98.0","68.0","7.0","7.0","1.0","10.0","6.0","POSITIVE"
"176.0","98.0","5.0","4.0","1.0","20.0","11.0","POSITIVE"
"42.0","11.0","3.0","1.0","0.0","6.0","1.0","POSITIVE"
"128.0","54.0","5.0","3.0","1.0","16.0","12.0","POSITIVE"
"147.0","56.0","6.0","0.0","0.0","21.0","4.0","POSITIVE"
"95.0","43.0","5.0","5.0","2.0","12.0","5.0","POSITIVE"
