@relation movie-reviews

@attribute positive numeric
@attribute negative numeric
@attribute class {POSITIVE,NEGATIVE}

@data
59,41,POSITIVE
145,58,POSITIVE
56,47,POSITIVE
38,47,POSITIVE
71,44,POSITIVE
195,202,POSITIVE
41,39,POSITIVE
107,49,POSITIVE
32,38,POSITIVE
14,7,POSITIVE
102,27,POSITIVE
77,30,POSITIVE
65,18,POSITIVE
43,19,POSITIVE
76,86,POSITIVE
106,14,POSITIVE
135,110,POSITIVE
119,54,POSITIVE
129,66,POSITIVE
57,34,POSITIVE
88,72,POSITIVE
49,6,POSITIVE
110,45,POSITIVE
64,31,POSITIVE
65,39,POSITIVE
112,90,POSITIVE
49,24,POSITIVE
49,45,POSITIVE
112,62,POSITIVE
101,41,POSITIVE
80,45,POSITIVE
110,53,POSITIVE
28,8,POSITIVE
92,37,POSITIVE
91,15,POSITIVE
75,22,POSITIVE
74,48,POSITIVE
42,66,POSITIVE
69,27,POSITIVE
119,57,POSITIVE
59,28,POSITIVE
104,53,POSITIVE
80,75,POSITIVE
154,71,POSITIVE
56,34,POSITIVE
46,60,POSITIVE
125,44,POSITIVE
42,6,POSITIVE
84,43,POSITIVE
63,78,POSITIVE
36,13,POSITIVE
99,87,POSITIVE
31,37,POSITIVE
95,53,POSITIVE
31,10,POSITIVE
71,63,POSITIVE
56,69,POSITIVE
119,48,POSITIVE
152,68,POSITIVE
90,80,POSITIVE
33,15,POSITIVE
137,61,POSITIVE
97,39,POSITIVE
12,8,POSITIVE
54,35,POSITIVE
78,35,POSITIVE
65,33,POSITIVE
87,71,POSITIVE
56,45,POSITIVE
147,66,POSITIVE
84,35,POSITIVE
231,106,POSITIVE
88,35,POSITIVE
92,50,POSITIVE
100,52,POSITIVE
105,26,POSITIVE
47,20,POSITIVE
87,36,POSITIVE
39,15,POSITIVE
56,29,POSITIVE
58,75,POSITIVE
180,166,POSITIVE
139,38,POSITIVE
67,48,POSITIVE
30,51,POSITIVE
24,15,POSITIVE
90,36,POSITIVE
81,82,POSITIVE
47,20,POSITIVE
43,23,POSITIVE
49,41,POSITIVE
52,30,POSITIVE
130,91,POSITIVE
144,89,POSITIVE
105,65,POSITIVE
161,96,POSITIVE
194,53,POSITIVE
130,63,POSITIVE
105,80,POSITIVE
212,118,POSITIVE
98,60,POSITIVE
96,80,POSITIVE
143,171,POSITIVE
63,44,POSITIVE
39,36,POSITIVE
154,104,POSITIVE
58,54,POSITIVE
78,40,POSITIVE
89,28,POSITIVE
61,35,POSITIVE
46,53,POSITIVE
83,29,POSITIVE
58,42,POSITIVE
123,53,POSITIVE
108,68,POSITIVE
92,62,POSITIVE
104,44,POSITIVE
77,82,POSITIVE
116,68,POSITIVE
14,32,POSITIVE
98,47,POSITIVE
109,129,POSITIVE
111,62,POSITIVE
135,44,POSITIVE
76,47,POSITIVE
55,49,POSITIVE
93,46,POSITIVE
81,67,POSITIVE
95,33,POSITIVE
122,126,POSITIVE
106,107,POSITIVE
43,16,POSITIVE
57,43,POSITIVE
31,15,POSITIVE
93,45,POSITIVE
168,50,POSITIVE
109,60,POSITIVE
131,27,POSITIVE
84,50,POSITIVE
55,76,POSITIVE
49,29,POSITIVE
56,72,POSITIVE
86,64,POSITIVE
95,30,POSITIVE
34,46,POSITIVE
75,21,POSITIVE
91,77,POSITIVE
95,57,POSITIVE
106,56,POSITIVE
70,53,POSITIVE
131,73,POSITIVE
63,10,POSITIVE
120,63,POSITIVE
23,26,POSITIVE
88,58,POSITIVE
63,64,POSITIVE
90,78,POSITIVE
114,38,POSITIVE
39,47,POSITIVE
71,36,POSITIVE
78,66,POSITIVE
215,102,POSITIVE
66,66,POSITIVE
183,48,POSITIVE
52,70,POSITIVE
160,153,POSITIVE
184,130,POSITIVE
82,71,POSITIVE
189,80,POSITIVE
257,45,POSITIVE
69,41,POSITIVE
93,142,POSITIVE
140,156,POSITIVE
41,24,POSITIVE
67,39,POSITIVE
32,15,POSITIVE
96,49,POSITIVE
54,31,POSITIVE
99,94,POSITIVE
162,86,POSITIVE
113,86,POSITIVE
207,31,POSITIVE
86,25,POSITIVE
91,28,POSITIVE
102,73,POSITIVE
95,72,POSITIVE
77,39,POSITIVE
59,45,POSITIVE
154,24,POSITIVE
94,63,POSITIVE
57,41,POSITIVE
169,85,POSITIVE
134,110,POSITIVE
49,30,POSITIVE
32,33,POSITIVE
34,7,POSITIVE
85,23,POSITIVE
77,62,POSITIVE
121,153,POSITIVE
58,19,POSITIVE
79,66,POSITIVE
107,74,POSITIVE
31,18,POSITIVE
180,35,POSITIVE
50,46,POSITIVE
200,112,POSITIVE
89,69,POSITIVE
77,18,POSITIVE
99,93,POSITIVE
110,57,POSITIVE
89,75,POSITIVE
142,56,POSITIVE
330,162,POSITIVE
124,83,POSITIVE
98,90,POSITIVE
92,22,POSITIVE
231,72,POSITIVE
102,84,POSITIVE
161,52,POSITIVE
122,39,POSITIVE
200,120,POSITIVE
86,80,POSITIVE
114,61,POSITIVE
185,83,POSITIVE
73,35,POSITIVE
47,18,POSITIVE
111,83,POSITIVE
126,31,POSITIVE
26,6,POSITIVE
188,38,POSITIVE
69,73,POSITIVE
126,69,POSITIVE
112,82,POSITIVE
122,47,POSITIVE
162,54,POSITIVE
101,34,POSITIVE
76,20,POSITIVE
196,46,POSITIVE
128,40,POSITIVE
73,59,POSITIVE
52,42,POSITIVE
123,72,POSITIVE
173,63,POSITIVE
63,74,POSITIVE
47,14,POSITIVE
118,106,POSITIVE
119,35,POSITIVE
38,35,POSITIVE
49,35,POSITIVE
119,86,POSITIVE
117,87,POSITIVE
78,89,POSITIVE
35,18,POSITIVE
72,59,POSITIVE
116,23,POSITIVE
76,85,POSITIVE
116,37,POSITIVE
252,127,POSITIVE
31,11,POSITIVE
81,42,POSITIVE
160,85,POSITIVE
240,163,POSITIVE
39,43,POSITIVE
96,76,POSITIVE
115,83,POSITIVE
91,29,POSITIVE
193,75,POSITIVE
42,27,POSITIVE
62,64,POSITIVE
93,25,POSITIVE
85,17,POSITIVE
80,65,POSITIVE
167,120,POSITIVE
82,41,POSITIVE
73,51,POSITIVE
88,51,POSITIVE
103,88,POSITIVE
89,39,POSITIVE
136,61,POSITIVE
102,21,POSITIVE
74,74,POSITIVE
164,31,POSITIVE
127,42,POSITIVE
137,47,POSITIVE
115,65,POSITIVE
38,29,POSITIVE
86,54,POSITIVE
102,48,POSITIVE
58,36,POSITIVE
134,48,POSITIVE
90,70,POSITIVE
87,118,POSITIVE
119,101,POSITIVE
199,120,POSITIVE
162,86,POSITIVE
97,70,POSITIVE
91,113,POSITIVE
67,33,POSITIVE
207,186,POSITIVE
93,79,POSITIVE
25,4,POSITIVE
75,70,POSITIVE
90,68,POSITIVE
70,48,POSITIVE
202,140,POSITIVE
130,82,POSITIVE
91,43,POSITIVE
144,83,POSITIVE
90,44,POSITIVE
54,79,POSITIVE
70,67,POSITIVE
57,122,POSITIVE
20,22,POSITIVE
161,30,POSITIVE
98,52,POSITIVE
71,54,POSITIVE
60,42,POSITIVE
123,54,POSITIVE
103,46,POSITIVE
44,16,POSITIVE
126,95,POSITIVE
105,37,POSITIVE
59,68,POSITIVE
190,52,POSITIVE
47,29,POSITIVE
72,61,POSITIVE
139,91,POSITIVE
105,105,POSITIVE
154,90,POSITIVE
125,26,POSITIVE
105,28,POSITIVE
72,43,POSITIVE
103,48,POSITIVE
172,107,POSITIVE
159,42,POSITIVE
67,52,POSITIVE
91,43,POSITIVE
116,88,POSITIVE
192,75,POSITIVE
63,27,POSITIVE
119,34,POSITIVE
62,65,POSITIVE
159,32,POSITIVE
152,108,POSITIVE
74,68,POSITIVE
93,60,POSITIVE
37,20,POSITIVE
135,41,POSITIVE
44,37,POSITIVE
100,30,POSITIVE
47,11,POSITIVE
72,39,POSITIVE
234,62,POSITIVE
107,62,POSITIVE
108,37,POSITIVE
129,20,POSITIVE
82,79,POSITIVE
105,39,POSITIVE
188,206,POSITIVE
66,63,POSITIVE
116,87,POSITIVE
149,95,POSITIVE
69,39,POSITIVE
67,24,POSITIVE
149,104,POSITIVE
58,33,POSITIVE
191,57,POSITIVE
110,62,POSITIVE
90,16,POSITIVE
51,34,POSITIVE
112,39,POSITIVE
98,102,POSITIVE
85,120,POSITIVE
34,19,POSITIVE
58,62,POSITIVE
47,21,POSITIVE
47,102,POSITIVE
176,99,POSITIVE
27,19,POSITIVE
130,118,POSITIVE
62,69,POSITIVE
76,34,POSITIVE
34,18,POSITIVE
74,39,POSITIVE
79,20,POSITIVE
73,66,POSITIVE
25,17,POSITIVE
46,38,POSITIVE
194,75,POSITIVE
162,49,POSITIVE
110,55,POSITIVE
100,74,POSITIVE
82,29,POSITIVE
131,50,POSITIVE
121,58,POSITIVE
82,103,POSITIVE
129,101,POSITIVE
118,48,POSITIVE
177,120,POSITIVE
96,52,POSITIVE
78,50,POSITIVE
79,33,POSITIVE
49,19,POSITIVE
110,62,POSITIVE
68,52,POSITIVE
122,56,POSITIVE
119,133,POSITIVE
43,45,POSITIVE
34,33,POSITIVE
55,48,POSITIVE
170,58,POSITIVE
125,21,POSITIVE
186,35,POSITIVE
145,54,POSITIVE
9,0,POSITIVE
80,28,POSITIVE
67,7,POSITIVE
79,109,POSITIVE
99,80,POSITIVE
27,42,POSITIVE
28,24,POSITIVE
62,49,POSITIVE
79,20,POSITIVE
15,17,POSITIVE
38,6,POSITIVE
203,159,POSITIVE
56,27,POSITIVE
18,21,POSITIVE
129,52,POSITIVE
100,92,POSITIVE
141,37,POSITIVE
130,138,POSITIVE
173,64,POSITIVE
71,63,POSITIVE
18,43,POSITIVE
61,21,POSITIVE
85,33,POSITIVE
104,68,POSITIVE
82,55,POSITIVE
65,40,POSITIVE
236,46,POSITIVE
121,67,POSITIVE
151,68,POSITIVE
168,73,POSITIVE
53,23,POSITIVE
88,42,POSITIVE
67,81,POSITIVE
56,31,POSITIVE
57,34,POSITIVE
97,32,POSITIVE
70,52,POSITIVE
61,102,POSITIVE
133,85,POSITIVE
51,106,POSITIVE
71,85,POSITIVE
104,55,POSITIVE
88,26,POSITIVE
11,21,POSITIVE
71,102,POSITIVE
61,62,POSITIVE
115,50,POSITIVE
87,45,POSITIVE
138,74,POSITIVE
166,46,POSITIVE
133,45,POSITIVE
103,49,POSITIVE
76,63,POSITIVE
139,61,POSITIVE
130,98,POSITIVE
143,49,POSITIVE
131,150,POSITIVE
69,49,POSITIVE
126,32,POSITIVE
71,20,POSITIVE
52,32,POSITIVE
82,67,POSITIVE
123,71,POSITIVE
208,111,POSITIVE
62,51,POSITIVE
187,142,POSITIVE
62,43,POSITIVE
99,23,POSITIVE
71,32,POSITIVE
27,22,POSITIVE
33,22,POSITIVE
14,14,POSITIVE
73,49,POSITIVE
61,39,POSITIVE
54,44,POSITIVE
108,30,POSITIVE
85,95,POSITIVE
75,57,POSITIVE
55,46,POSITIVE
98,49,POSITIVE
100,41,POSITIVE
46,7,POSITIVE
189,101,POSITIVE
157,59,POSITIVE
48,75,POSITIVE
191,54,POSITIVE
100,21,POSITIVE
24,7,POSITIVE
48,51,POSITIVE
40,0,POSITIVE
79,111,POSITIVE
107,60,POSITIVE
109,59,POSITIVE
27,8,POSITIVE
92,53,POSITIVE
93,29,POSITIVE
59,32,POSITIVE
54,44,POSITIVE
54,48,POSITIVE
74,31,POSITIVE
46,58,POSITIVE
45,73,POSITIVE
78,76,POSITIVE
66,67,POSITIVE
113,95,POSITIVE
68,69,POSITIVE
85,89,POSITIVE
37,51,POSITIVE
260,109,POSITIVE
65,23,POSITIVE
88,22,POSITIVE
116,38,POSITIVE
94,97,POSITIVE
20,49,POSITIVE
116,26,POSITIVE
67,46,POSITIVE
130,18,POSITIVE
99,75,POSITIVE
200,77,POSITIVE
100,34,POSITIVE
66,96,POSITIVE
139,88,POSITIVE
32,15,POSITIVE
47,15,POSITIVE
93,82,POSITIVE
96,37,POSITIVE
91,30,POSITIVE
19,9,POSITIVE
53,42,POSITIVE
45,22,POSITIVE
101,42,POSITIVE
60,25,POSITIVE
52,28,POSITIVE
96,61,POSITIVE
114,79,POSITIVE
136,43,POSITIVE
40,38,POSITIVE
69,32,POSITIVE
128,62,POSITIVE
183,121,POSITIVE
101,11,POSITIVE
128,86,POSITIVE
119,54,POSITIVE
113,54,POSITIVE
73,35,POSITIVE
82,16,POSITIVE
101,50,POSITIVE
26,39,POSITIVE
114,68,POSITIVE
123,54,POSITIVE
39,22,POSITIVE
75,64,POSITIVE
37,19,POSITIVE
74,26,POSITIVE
185,151,POSITIVE
65,81,POSITIVE
97,62,POSITIVE
121,44,POSITIVE
68,54,POSITIVE
135,32,POSITIVE
45,17,POSITIVE
76,28,POSITIVE
110,42,POSITIVE
90,26,POSITIVE
49,19,POSITIVE
79,52,POSITIVE
70,63,POSITIVE
60,18,POSITIVE
185,85,POSITIVE
82,26,POSITIVE
83,23,POSITIVE
125,40,POSITIVE
67,37,POSITIVE
86,62,POSITIVE
200,83,POSITIVE
125,115,POSITIVE
185,88,POSITIVE
76,5,POSITIVE
33,42,POSITIVE
137,51,POSITIVE
56,42,POSITIVE
149,76,POSITIVE
142,164,POSITIVE
85,59,POSITIVE
45,37,POSITIVE
54,97,POSITIVE
71,18,POSITIVE
61,52,POSITIVE
58,39,POSITIVE
36,52,POSITIVE
109,51,POSITIVE
140,60,POSITIVE
226,208,POSITIVE
77,49,POSITIVE
47,25,POSITIVE
108,55,POSITIVE
40,22,POSITIVE
119,15,POSITIVE
54,76,POSITIVE
78,42,POSITIVE
97,18,POSITIVE
128,76,POSITIVE
78,74,POSITIVE
53,35,POSITIVE
83,56,POSITIVE
63,12,POSITIVE
77,86,POSITIVE
60,57,POSITIVE
74,34,POSITIVE
104,56,POSITIVE
141,90,POSITIVE
65,64,POSITIVE
58,31,POSITIVE
192,57,POSITIVE
56,40,POSITIVE
54,41,POSITIVE
97,68,POSITIVE
68,68,POSITIVE
71,67,POSITIVE
167,71,POSITIVE
78,41,POSITIVE
151,62,POSITIVE
27,18,POSITIVE
67,41,POSITIVE
101,87,POSITIVE
144,38,POSITIVE
95,22,POSITIVE
110,63,POSITIVE
69,37,POSITIVE
85,54,POSITIVE
90,30,POSITIVE
114,28,POSITIVE
148,74,POSITIVE
29,3,POSITIVE
126,72,POSITIVE
156,46,POSITIVE
84,45,POSITIVE
95,46,POSITIVE
164,95,POSITIVE
69,75,POSITIVE
73,29,POSITIVE
120,39,POSITIVE
46,43,POSITIVE
150,163,POSITIVE
88,71,POSITIVE
106,73,POSITIVE
53,62,NEGATIVE
19,17,NEGATIVE
44,50,NEGATIVE
57,50,NEGATIVE
75,45,NEGATIVE
54,114,NEGATIVE
47,60,NEGATIVE
57,43,NEGATIVE
81,63,NEGATIVE
93,63,NEGATIVE
69,59,NEGATIVE
53,10,NEGATIVE
28,37,NEGATIVE
74,86,NEGATIVE
42,40,NEGATIVE
64,42,NEGATIVE
46,51,NEGATIVE
78,52,NEGATIVE
70,26,NEGATIVE
119,65,NEGATIVE
91,97,NEGATIVE
45,62,NEGATIVE
56,83,NEGATIVE
94,77,NEGATIVE
108,66,NEGATIVE
64,18,NEGATIVE
53,42,NEGATIVE
132,117,NEGATIVE
39,26,NEGATIVE
29,24,NEGATIVE
32,45,NEGATIVE
118,66,NEGATIVE
148,173,NEGATIVE
91,57,NEGATIVE
16,44,NEGATIVE
75,38,NEGATIVE
41,30,NEGATIVE
43,39,NEGATIVE
58,107,NEGATIVE
123,67,NEGATIVE
15,28,NEGATIVE
44,68,NEGATIVE
62,30,NEGATIVE
39,13,NEGATIVE
66,32,NEGATIVE
73,39,NEGATIVE
99,83,NEGATIVE
95,67,NEGATIVE
47,50,NEGATIVE
51,30,NEGATIVE
61,31,NEGATIVE
34,42,NEGATIVE
46,16,NEGATIVE
113,72,NEGATIVE
100,52,NEGATIVE
32,34,NEGATIVE
82,37,NEGATIVE
20,27,NEGATIVE
44,22,NEGATIVE
64,8,NEGATIVE
51,47,NEGATIVE
151,90,NEGATIVE
79,80,NEGATIVE
57,69,NEGATIVE
59,106,NEGATIVE
104,123,NEGATIVE
86,57,NEGATIVE
66,85,NEGATIVE
52,58,NEGATIVE
62,112,NEGATIVE
99,68,NEGATIVE
39,50,NEGATIVE
71,64,NEGATIVE
54,62,NEGATIVE
26,39,NEGATIVE
62,44,NEGATIVE
19,35,NEGATIVE
111,42,NEGATIVE
68,68,NEGATIVE
93,103,NEGATIVE
39,77,NEGATIVE
36,30,NEGATIVE
25,12,NEGATIVE
93,88,NEGATIVE
32,27,NEGATIVE
43,34,NEGATIVE
112,59,NEGATIVE
66,73,NEGATIVE
42,13,NEGATIVE
71,45,NEGATIVE
142,67,NEGATIVE
43,56,NEGATIVE
67,51,NEGATIVE
15,13,NEGATIVE
97,35,NEGATIVE
30,33,NEGATIVE
81,75,NEGATIVE
175,80,NEGATIVE
52,41,NEGATIVE
54,47,NEGATIVE
207,164,NEGATIVE
51,82,NEGATIVE
28,30,NEGATIVE
113,45,NEGATIVE
22,41,NEGATIVE
96,38,NEGATIVE
22,24,NEGATIVE
225,132,NEGATIVE
59,45,NEGATIVE
26,49,NEGATIVE
48,36,NEGATIVE
99,88,NEGATIVE
50,65,NEGATIVE
41,50,NEGATIVE
30,9,NEGATIVE
94,45,NEGATIVE
59,19,NEGATIVE
49,26,NEGATIVE
68,77,NEGATIVE
58,24,NEGATIVE
116,49,NEGATIVE
40,32,NEGATIVE
150,102,NEGATIVE
51,49,NEGATIVE
78,60,NEGATIVE
67,47,NEGATIVE
66,72,NEGATIVE
72,67,NEGATIVE
27,36,NEGATIVE
39,39,NEGATIVE
39,65,NEGATIVE
171,135,NEGATIVE
37,40,NEGATIVE
15,20,NEGATIVE
131,98,NEGATIVE
55,29,NEGATIVE
77,73,NEGATIVE
68,65,NEGATIVE
161,104,NEGATIVE
133,63,NEGATIVE
145,119,NEGATIVE
75,124,NEGATIVE
41,33,NEGATIVE
58,46,NEGATIVE
60,71,NEGATIVE
80,50,NEGATIVE
80,24,NEGATIVE
65,70,NEGATIVE
69,59,NEGATIVE
51,40,NEGATIVE
40,58,NEGATIVE
60,26,NEGATIVE
76,62,NEGATIVE
41,40,NEGATIVE
85,91,NEGATIVE
29,59,NEGATIVE
76,30,NEGATIVE
59,14,NEGATIVE
51,64,NEGATIVE
54,45,NEGATIVE
26,60,NEGATIVE
91,57,NEGATIVE
98,81,NEGATIVE
93,35,NEGATIVE
46,40,NEGATIVE
24,23,NEGATIVE
105,97,NEGATIVE
51,27,NEGATIVE
53,24,NEGATIVE
53,29,NEGATIVE
49,55,NEGATIVE
20,15,NEGATIVE
111,106,NEGATIVE
25,28,NEGATIVE
50,59,NEGATIVE
81,71,NEGATIVE
76,35,NEGATIVE
18,6,NEGATIVE
39,30,NEGATIVE
45,49,NEGATIVE
53,78,NEGATIVE
28,23,NEGATIVE
54,55,NEGATIVE
79,29,NEGATIVE
38,37,NEGATIVE
60,46,NEGATIVE
82,66,NEGATIVE
119,63,NEGATIVE
86,59,NEGATIVE
79,53,NEGATIVE
91,91,NEGATIVE
69,44,NEGATIVE
130,62,NEGATIVE
34,43,NEGATIVE
36,45,NEGATIVE
64,42,NEGATIVE
34,29,NEGATIVE
9,40,NEGATIVE
65,34,NEGATIVE
45,46,NEGATIVE
165,95,NEGATIVE
9,12,NEGATIVE
64,65,NEGATIVE
32,36,NEGATIVE
28,55,NEGATIVE
6,31,NEGATIVE
46,14,NEGATIVE
111,71,NEGATIVE
66,84,NEGATIVE
75,67,NEGATIVE
68,106,NEGATIVE
53,29,NEGATIVE
47,91,NEGATIVE
69,65,NEGATIVE
48,53,NEGATIVE
61,49,NEGATIVE
49,22,NEGATIVE
83,53,NEGATIVE
41,12,NEGATIVE
115,124,NEGATIVE
72,82,NEGATIVE
58,44,NEGATIVE
34,30,NEGATIVE
86,72,NEGATIVE
29,59,NEGATIVE
59,63,NEGATIVE
67,58,NEGATIVE
127,75,NEGATIVE
71,56,NEGATIVE
74,30,NEGATIVE
125,74,NEGATIVE
121,66,NEGATIVE
93,47,NEGATIVE
50,23,NEGATIVE
69,66,NEGATIVE
37,46,NEGATIVE
123,45,NEGATIVE
106,53,NEGATIVE
69,51,NEGATIVE
20,10,NEGATIVE
